0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13961,1523,4651,12803,14963,9279,10559,10160,1311,9063,7479,7092,4539,6051,5600
13962,1635,3956,16090,5507,7524,1602,12362,13762,1533,12867,14396,15259,14321,15177
13963,1689,14613,12940,12794,14656,14658,13870,10706,1492,4733,4331,4285,9215,4986
3037,13964,14046,1637,13493,10446,10468,10768,13336,1491,9596,14581,11795,4167,9482
13965,7690,847,908,8155,1355,12534,12524,6547,8274,7001,9159,10045,16365,14721
13966,3036,5064,13352,6896,5656,1568,12781,13878,15575,11238,8576,8334,10434,6191
13967,1688,4656,496,631,654,6582,6171,662,14626,1262,13743,1614,4617,4552
13968,1644,3125,8130,15553,5662,15692,1694,1653,13734,14963,10598,9782,9078,9063
13969,3040,13799,12753,14486,14141,14156,12663,9906,11425,15152,15112,11018,15471,15374
13970,3041,1706,13530,14587,14882,10867,1193,3184,4536,6297,4957,15644,14236,5920
13971,15697,5568,5655,5945,5069,5118,942,6323,431,418,516,547,785,571
13972,1650,14881,13579,12551,1342,1368,9481,8891,7125,13584,4310,5430,4572,15724
13973,12627,12616,12966,15973,15983,10817,10721,15921,14469,9158,15786,16027,10038,15729
13974,1683,6045,14127,1698,13165,1504,9751,14570,13752,1615,13932,14880,14263,14851
13975,1659,4512,4441,3416,6621,8464,8652,14128,13409,13483,13547,13674,12797,10316
13976,1664,13757,10852,6468,4992,15891,16021,14120,13918,14787,15271,15199,12617,10889
13977,3045,12941,4275,15015,14770,14371,14673,11095,15166,10881,15441,10402,10360,10664
13978,1671,1557,13894,1723,13724,13810,13915,14045,12866,13721,1576,13728,13722,1686
13979,13732,13731,14212,13455,10942,10386,10633,9791,6281,5469,5326,16303,15839,7703
13980,398,468,579,697,703,754,758,11,12,15,768,769,13,6457
13981,13737,3044,14685,14625,3140,10433,3978,3682,15607,7846,1566,1610,1593,1691
13982,13565,14430,15461,9456,9919,8188,12218,13296,1601,13583,13170,12368,14607,14897
13983,15932,16144,14600,7293,1017,5322,5923,14462,15544,3291,4633,14660,3562,15671
13984,6102,915,581,15156,11579,14468,14,13529,14758,10530,1186,9637,6984,7135
13985,16350,16101,6331,7594,10588,13888,13909,13224,15716,10827,5630,15886,12724,16197
13986,14873,14159,14215,3245,6285,15982,7705,7709,70,446,599,737,620,560
13987,14901,5991,6309,14506,14001,1458,9869,15927,13308,15931,12606,14733,16304,15028
13988,8231,1626,13668,14547,13026,15111,12303,11237,9256,10750,15383,182,14027,13485
13989,16269,15802,5329,955,5258,52,6101,15632,7967,14302,16017,15814,8832,14529
13990,14995,12389,1590,14435,1497,13059,12355,14487,14871,14815,13278,15043,11847,10869
13991,1582,9653,10860,12539,1149,6450,5986,5772,5928,4160,6915,14950,15542,8244
13992,230,1670,10827,12724,7925,4473,5869,6266,9164,9407,10630,12688,10465,10959
13993,10333,4180,3158,14604,1498,1532,1636,1602,11886,12867,12783,12738,13848,12362
13994,12193,15743,7712,13091,15218,15217,14837,14838,16082,3131,3164,9797,10636,14303
13995,10130,14753,16196,4151,3541,6099,10753,9788,10010,14153,1665,14205,14612,15364
13996,1692,13959,14573,14564,14896,14793,10659,1257,14832,5284,16339,16016,5819,3040
13997,1445,16241,15351,6777,15903,15842,958,14793,12817,14118,1528,15505,10489,10659
13998,10593,11951,4663,6979,7599,8826,6079,5287,15827,16000,13309,16347,9259,5556
13999,12826,10910,1564,14031,1500,11721,14389,8978,7104,7134,5290,3542,3750,5209
14000,13047,5218,16284,15857,14524,11945,14154,1607,1719,14131,1616,13427,13665,13786
14001,14506,1458,6309,9869,5991,14901,13987,13710,13717,13949,3028,13946,1594,13718
14002,14516,15808,16331,5942,989,5851,13430,6086,15546,5415,3821,3409,14560,3094
14003,6056,5538,5271,3844,16040,16349,15721,795,404,692,12898,1507,1605,1713
14004,10316,14458,14335,13674,13483,14424,14419,13409,14128,10884,12797,12814,13406,14914
14005,1582,13991,13817,9939,14247,13902,13586,9653,14456,15268,10860,12539,1149,6450
14006,15611,4065,3141,6097,6644,9092,11421,15967,16291,15644,9805,14640,7921,4692
14007,10319,13144,13255,13738,14583,13282,10367,12747,12640,12740,9480,11189,9961,14878
14008,13927,14018,13931,14146,14482,13884,13830,14545,13750,13825,14393,14361,11272,13714
14009,13050,11790,11788,1700,13233,9991,12321,11676,10865,10422,14929,12626,11994,14684
14010,9552,14143,14264,11110,14092,10112,9757,12321,11383,13527,11112,14415,11676,1681
14011,15838,13681,10709,6269,15621,13809,14306,14189,13749,14370,9275,14359,3031,1603
14012,12326,5877,5558,893,11417,607,13545,8104,12147,13716,13583,1601,13252,14788
14013,14352,13667,10264,14481,13910,14337,14450,15688,15693,8991,12756,14957,13773,10672
14014,11483,13575,13541,12338,14255,11292,13219,13429,14346,11876,11295,12154,11587,9873
14015,15665,15559,15560,10561,5641,5901,890,12756,13667,14337,15490,10222,13773,9137
14016,1520,1502,14043,14164,1643,1583,14114,14039,13375,13249,1584,13707,1587,14047
14017,14292,1488,3821,4107,6393,14560,14514,7291,1094,842,7428,841,5417,12337
14018,13927,13931,14008,14146,13884,14482,13830,14545,13750,13825,14361,11272,14393,13714
14019,1642,1446,3349,3694,6859,8536,10843,1057,8681,7814,7019,7555,7283,7239
14020,1268,6807,6569,14455,14371,11095,10881,12903,9876,15015,14961,10664,10402,14770
14021,58,14145,4977,12460,854,1136,10675,7978,14186,4067,3082,16232,16067,15386
14022,14248,15213,15257,5316,4776,8247,13349,12470,11457,14029,14438,11561,13287,13462
14023,15151,3296,6744,9147,9825,3668,7934,685,14019,13485,14027,1642,12698,10473
14024,11634,10769,10254,3730,11152,13900,12361,13755,12888,14385,13665,13531,14425,11157
14025,13752,1615,11971,14617,15445,10777,8896,9111,3182,8070,4741,6080,4306,3884
14026,3942,3039,14188,3927,6624,1670,1698,13165,1504,14570,12826,13932,14194,14767
14027,13485,12698,14703,13073,15127,15096,10473,10662,10758,1409,1287,1259,15365,1487
14028,13176,10702,14540,14422,14289,14408,14029,14136,1555,10868,1554,1553,13036,10657
14029,14289,14540,14408,14422,14136,1553,1554,1555,10868,13036,13176,10657,14028,9922
14030,5168,1696,13708,12996,12412,14571,13069,12613,12937,15039,14330,15032,11234,11689
14031,5290,551,709,773,1519,13082,13792,12826,14494,14588,13343,14132,14893,14806
14032,1645,12869,14771,15327,15440,4891,9910,13601,3714,6945,8463,8649,7525,9075
14033,14434,4007,14216,15687,12275,10680,11084,12990,6074,4631,3398,3484,6511,8602
14034,15276,14046,1698,3037,13964,13165,1637,1504,13493,14570,13932,14767,15273,11024
14035,666,1715,1699,13957,13262,13822,14490,14182,14860,8915,11097,15279,11083,8988
14036,13900,14300,12361,13755,12888,14385,13531,14425,11157,12217,13432,13235,12512,13100
14037,13783,10109,3540,14721,15674,13096,12579,10427,10778,1387,1355,9794,8760,8155
14038,1639,14409,9294,7088,13566,5094,1443,9799,786,1610,1602,1672,3030,13953
14039,14114,1583,1643,14164,14043,13375,1502,1584,1520,13249,14016,13707,1587,14047
14040,9277,11248,8410,1616,1607,14154,1719,14131,13725,13786,14801,14977,9583,10779
14041,1593,1691,1610,1682,12434,12806,13831,15056,14380,15098,15130,15363,15478,10770
14042,12493,8939,1519,13067,13792,13082,14588,14494,14132,14893,13343,14806,14387,15284
14043,1502,14164,1643,1520,1583,14114,14016,14039,13375,13249,1584,13707,1587,14047
14044,13410,6325,6001,6077,5690,16320,14652,40,235,554,355,13467,1536,13484
14045,1576,1686,13359,14582,13724,13062,13728,13722,13721,12374,8850,12866,14541,13812
14046,3037,13964,1637,13493,10446,10468,10768,13336,1491,9596,14581,11795,4167,9482
14047,1499,1584,13707,13249,14111,13375,14039,14114,1583,1587,1643,14164,14043,1502
14048,1535,1701,15042,14814,15212,13450,10334,4579,9847,9864,1595,14162,14046,13964
14049,10331,14623,12136,15260,15187,13617,15283,14883,14636,15357,14804,14918,15512,12112
14050,11038,14274,14370,14189,9275,12774,14183,14841,13492,14974,12505,15067,14931,15292
14051,11081,12821,9197,3873,12170,11881,13174,9775,8914,8981,11928,11924,11921,9714
14052,9932,10152,11987,13699,14953,11743,11883,11810,10166,11744,11922,9871,13684,11469
14053,13519,3284,14987,13093,5477,5323,4296,3790,5185,3724,4581,4670,11458,10329
14054,8564,3517,8415,8364,3764,12912,8141,4014,13004,4344,4440,4749,3279,11805
14055,14073,14059,14056,14096,14061,14063,14104,14070,14065,14107,14069,8726,14067,14058
14056,14059,14096,14061,14055,14073,14063,14104,14065,14107,14070,14069,14058,13690,14067
14057,14105,14069,14064,14107,14065,14070,14104,14063,14061,14096,14059,14056,14055,14073
14058,14056,14059,14096,14055,14061,14073,14063,14104,14065,14107,14070,14069,13690,14067
14059,14096,14061,14056,14055,14063,14073,14104,14070,14065,14107,14069,14067,13690,14072
14060,14072,14107,14065,14104,14063,14070,14061,14096,14059,14056,14069,14055,14073,8945
14061,14096,14059,14063,14056,14104,14055,14073,14070,14065,14107,14069,14072,9219,13690
14062,10251,14073,14055,14056,14059,14096,14061,14063,14104,14070,10024,14065,14107,14064
14063,14061,14104,14096,14065,14059,14070,14107,14056,14055,14073,14069,14068,14072,9219
14064,14062,14105,14107,10024,14065,14104,14063,14057,14070,14069,14061,14096,14059,14056
14065,14107,14104,14063,14070,14061,14096,14059,14069,14056,14055,14073,14060,9743,14068
14066,14068,14069,14107,14065,14104,14070,14063,14061,14096,14059,14056,13195,14055,14073
14067,9219,14059,14096,14061,14056,14055,14073,14063,14104,14070,14065,14107,14069,13690
14068,14066,14063,14104,14061,14096,14059,14056,14065,14107,14070,13195,14055,14073,7667
14069,14107,14065,14104,14070,14063,14061,14096,14059,14056,14055,14073,14066,14060,9743
14070,14065,14063,14061,14104,14107,14096,14059,14056,14055,14069,14073,9219,9743,14060
14071,8702,8001,9801,14067,13690,9219,14068,3842,3397,4202,13212,4758,14066,10327
14072,14060,14061,14096,14059,14063,14056,14104,14070,14065,14055,14073,14107,14069,8945
14073,14055,14059,14056,14096,14061,14063,14104,14070,14065,14107,14069,8726,14067,14058
14074,13908,14165,14447,10214,12810,10462,12582,12662,10759,14829,9915,15142,9173,9425
14075,13417,9758,9513,4321,5128,4418,12380,11166,9951,4402,10609,11002,9421,4425
14076,4725,4726,3474,14507,13711,11344,10215,15384,1173,15527,1422,1343,3193,4882
14077,14569,9667,12225,12947,13314,12764,9491,10116,1722,11075,11770,9773,13482,12549
14078,13814,11236,14210,1597,13947,14578,14591,15323,12058,12108,1349,9655,3263,9656
14079,3860,4268,9109,7844,10482,10668,6211,14431,11231,6043,13846,13562,12368,5263
14080,14308,12697,9403,9146,7220,15645,1471,4028,179,5455,14789,16141,10464,14784
14081,5679,12455,11332,14360,9315,14479,12591,15234,15483,6407,3311,3309,4873,4117
14082,14088,14085,4313,5062,15503,5093,15319,3567,7180,11789,13703,4609,13598,4418
14083,14979,14143,14264,11110,14092,10112,9757,13527,11112,14415,14202,1681,11383,9709
14084,11242,16176,13390,14928,10181,15290,15516,1308,15765,6301,5981,5822,5240,12499
14085,14088,14082,15319,15503,4313,5062,5093,3567,7180,13287,13358,13167,11075,13843
14086,12576,4469,9824,4821,1013,4541,4753,1249,1360,4721,14634,14509,12897,6231
14087,11098,14618,12738,12783,10763,6876,10754,6527,7123,7229,8344,5780,5040,3976
14088,14085,14082,15319,15503,4313,5062,5093,3567,7180,15318,12533,1429,1425,15240
14089,6933,3933,7664,3042,14203,12813,14546,11340,13063,11644,10890,12255,15275,9428
14090,11196,15155,15131,15197,11009,12441,14878,11189,11585,1467,12747,10367,1430,12740
14091,9790,3222,9980,12761,1430,4919,1467,11529,14103,11546,1105,11188,4614,15131
14092,11110,10112,9757,14143,14415,14264,13527,11112,1681,11383,9709,9699,12873,12592
14093,8869,8023,13696,11879,8254,8361,8002,8868,8621,8823,9199,6948,11517,11683
14094,4175,4526,6793,6674,3244,1473,8488,9854,8250,12703,12742,13364,1624,14160
14095,6473,1288,4706,16107,15690,14189,14370,9275,13718,11250,13710,13717,13946,1594
14096,14061,14059,14063,14056,14104,14055,14073,14070,14065,14107,14069,14072,13690,9219
14097,14542,10280,1237,5608,5250,4369,5080,5098,6579,14487,14266,12355,14366,13881
14098,10055,9402,9837,9310,9669,11304,3910,9728,11430,11415,11812,11707,13627,5084
14099,14282,14365,13305,11246,15667,10992,12384,12387,13751,3033,1651,14580,13053,10120
14100,12418,10634,1270,5151,57,14330,14571,13387,11234,13708,1696,12412,10916,13780
14101,14362,14442,13227,10933,12601,14980,7986,6648,6813,4847,5760,10987,6923,15812
14102,10172,14400,14267,15572,11506,11704,13015,14265,13168,13068,13254,13272,10283,12825
14103,1105,11529,12979,11585,14091,9790,1467,11546,1430,15197,9980,3222,15131,15155
14104,14063,14107,14065,14061,14096,14059,14056,14070,14055,14073,14069,9743,14060,14068
14105,14073,14055,14056,14059,14096,14061,14063,14104,14070,14065,14107,14064,14057,14069
14106,13777,13076,14463,13077,12253,14326,1605,9114,10812,8069,6535,6442,15485,7802
14107,14065,14104,14063,14070,14061,14096,14069,14059,14056,14055,14073,14060,9743,14068
14108,11547,11205,7377,10242,11916,7299,10239,12521,10240,9474,7078,7477,7486,7491
14109,1129,15571,10913,8038,7670,5337,135,4719,4678,4720,4666,4645,3332,4619
14110,11493,1622,4751,8951,11827,11056,9668,9195,13396,9283,8984,9938,12931,9261
14111,1499,14123,14047,13707,1584,13249,1587,13375,14039,14114,1583,1643,14164,13051
14112,10624,7921,12323,11120,9805,5497,5721,10813,1069,1656,11421,9092,9179,6644
14113,12298,14789,4456,6145,4461,15660,16007,5748,428,543,1529,13370,13362,1670
14114,1583,14039,1643,14164,14043,1502,13375,1520,14016,1584,13249,13707,1587,14047
14115,4134,14296,9863,7518,665,14125,1517,14575,12720,14344,14375,10291,9126,14186
14116,1626,13026,14547,15143,10492,3224,3281,8388,6550,11237,4325,5889,3409,6672
14117,13552,11308,9820,8921,11347,11173,4329,11169,5557,11171,11170,5859,15886,11372
14118,1528,12817,15505,1354,9609,6902,7095,6268,5019,5468,3789,5051,3778,15816
14119,1697,1606,14976,13542,5490,4057,3876,6576,15695,11302,14027,13485,3031,14551
14120,13918,15271,12617,10531,9697,16209,6730,15412,259,199,552,1695,1608,1563
14121,4273,4708,1005,150,1561,11408,15089,4658,1663,13377,12410,13833,14985,14785
14122,9809,995,171,3672,559,1045,1503,1471,4409,5451,3925,4149,14736,6750
14123,14111,1499,14047,13707,1584,13249,1587,13051,13375,14039,14114,1583,1643,14164
14124,4582,9073,5648,13817,9939,13902,14247,14456,4933,11368,3584,8552,15735,14135
14125,4473,1651,3033,13751,1670,1698,13165,14580,1504,13030,12387,12384,13053,10120
14126,5114,10571,987,1080,1054,10748,12932,13837,14852,13276,13845,11104,14334,10476
14127,9751,14880,14263,14851,12651,14616,14324,11062,15182,11021,11406,15099,13141,10919
14128,13483,13409,13674,12797,10316,12814,13406,14004,14914,14335,14458,14419,14424,15244
14129,13922,13852,4361,3431,3829,11833,1519,12803,12781,13792,14588,13878,13082,14494
14130,1509,10385,13103,9843,12420,13303,12424,13084,10366,13735,13712,13546,13081,14549
14131,1719,14154,1607,1616,13786,14977,9583,14801,10779,13725,11900,4768,10932,11190
14132,13082,1519,14494,13343,14588,13792,14893,14806,14387,15284,13778,15451,9852,10697
14133,13902,14247,14456,13817,10593,9939,15064,15502,11951,15615,4933,4663,11368,6079
14134,15455,7054,12274,13674,14335,14004,14455,14458,10316,14419,13483,14424,14128,3044
14135,11283,13840,11341,10658,15467,9826,4899,7495,6395,4595,11011,5475,4060,3530
14136,1555,1554,1553,13036,14540,13176,14029,14289,14408,14422,10868,14028,10657,1166
14137,4881,3623,6728,1574,1517,14575,13090,13243,12822,14786,14757,14275,14377,14397
14138,10912,13872,12352,10871,13284,10171,11324,12892,10163,15148,7944,7608,8747,1151
14139,14677,1315,10264,14481,15689,14450,15693,14352,15688,8991,13910,10672,14957,9558
14140,13923,14457,11697,1581,13434,10219,12811,11309,10589,13324,11424,15000,9290,10296
14141,14156,14486,13799,12663,11425,13969,3040,12753,12578,9906,15152,11018,15112,15471
14142,10567,8749,15831,8503,7996,3079,1019,397,1651,3033,13751,14580,12384,13053
14143,14264,14092,11110,10112,9757,14415,11383,13527,11112,1681,9709,9699,12873,12592
14144,11330,13928,14969,14333,9128,15202,9529,7113,6702,5793,3336,5163,9020,4824
14145,4977,14021,10675,7978,4067,16232,15386,15226,10746,7923,10847,8845,10123,10127
14146,13931,14018,13927,14008,14482,13884,11272,13830,14361,14393,14421,13750,14545,14405
14147,11759,13354,12430,12411,13300,13897,12247,13753,12428,12249,12251,10886,12408,12760
14148,1460,6900,7297,1470,8496,1585,1586,13757,13976,1664,14206,12812,15269,11850
14149,9796,13466,13025,14913,14251,14798,14402,15343,10393,10537,1314,9293,12296,3313
14150,13859,10876,13949,3028,10450,1674,15163,8221,15442,15550,7294,13497,9845,6348
14151,11129,8214,12905,5886,16030,14367,14399,1631,13958,1575,13941,14038,1638,1633
14152,14429,13528,13048,1714,12884,13956,3034,10075,12010,15037,10682,9340,9162,9571
14153,1665,14205,10753,14612,9788,15364,10010,3256,3212,6099,3285,3541,4151,16196
14154,1719,14131,1607,1616,13786,14977,9583,14801,10779,13725,11900,4768,10932,11190
14155,13086,14174,1506,14955,13420,15472,11413,10606,8136,8088,9321,4500,10872,4338
14156,14141,14486,13799,12663,11425,13969,3040,12753,12578,9906,15152,11018,15112,15471
14157,14525,932,9295,13532,13274,12555,14206,1297,9097,9169,6160,6329,5588,3865
14158,13542,1697,14119,1606,14976,5490,3876,4057,15695,6576,11244,14551,12732,13485
14159,14215,14873,13986,3245,6285,15982,7705,7709,70,446,599,737,620,560
14160,1624,13364,10533,12703,12742,9784,9781,8963,8971,6411,1473,6252,3244,4526
14161,6262,5410,13440,11270,10121,10752,10789,9582,6583,6700,4044,5357,5852,16155
14162,1595,10556,8958,11281,14956,12496,13670,13904,10302,1122,1450,1452,11183,10666
14163,1625,13795,12557,11020,12708,13887,12291,15137,15470,15361,15454,15399,14391,10207
14164,1643,14043,1583,14114,14039,1502,1520,14016,13375,1584,13249,13707,1587,14047
14165,12810,12582,12662,13908,14074,14829,14447,15142,9539,10214,10462,1475,10759,1407
14166,15919,6134,5943,14169,5696,5811,5225,15124,15715,982,15897,4006,5401,5067
14167,14595,5726,6108,14679,6194,16231,12676,8431,8308,151,14340,343,13804,7869
14168,15971,15866,8831,16073,16034,16242,16206,16199,4878,11962,4783,5206,5210,5332
14169,15919,5696,5811,5943,5225,6134,14166,15897,15715,4006,5401,15124,5781,982
14170,14233,3742,3303,9018,10586,13311,12984,15806,15790,5542,6692,3100,5646,5642
14171,4837,3167,11915,16243,14699,6335,3166,12598,6536,11765,12633,15625,12351,6206
14172,16327,12353,12157,10143,6587,5589,9347,15963,3479,1067,5549,14729,10269,7215
14173,14642,15814,5720,16299,6144,5235,5784,830,6060,6228,7119,13818,3030,13953
14174,1506,14955,15472,11413,10606,8088,9321,6036,5536,3959,295,747,14128,13483
14175,15797,16139,5263,6043,7844,10668,10482,14431,5500,12368,13562,13075,14624,15203
14176,9059,10803,839,15748,221,6935,267,8753,10927,6779,15237,15519,13149,12234
14177,1667,12216,14118,1528,12817,14323,13093,14987,15505,9609,9550,1354,9409,9013
14178,964,6650,6955,16075,5880,3292,5670,13805,8008,14556,15836,15824,15892,9253
14179,6688,3877,6825,15542,13987,15639,6009,10715,15413,15966,16105,4160,15603,14901
14180,12029,15926,9149,10858,6687,6689,5653,4631,11084,10680,14216,15687,12275,12990
14181,13454,779,15623,15754,15231,15416,5730,5413,914,15661,6315,47,8952,10855
14182,14490,13822,1699,13957,13262,8988,11001,8915,14860,12205,10039,11097,15279,13808
14183,14189,9275,14370,14931,14974,12774,13492,14841,15067,15292,8132,1196,1205,1366
